"global_step","251221_A2C - train/entropy_loss","251221_A2C - train/entropy_loss__MIN","251221_A2C - train/entropy_loss__MAX","251221_A2C - _step","251221_A2C - _step__MIN","251221_A2C - _step__MAX"
"935500","-0.0000021098564957355848","-0.0000021098564957355848","-0.0000021098564957355848","1870","1870","1870"
"936000","-0.00000632970341030159","-0.00000632970341030159","-0.00000632970341030159","1871","1871","1871"
"936500","-0.00003223713792976923","-0.00003223713792976923","-0.00003223713792976923","1872","1872","1872"
"937000","-0.000003892326731147477","-0.000003892326731147477","-0.000003892326731147477","1873","1873","1873"
"937500","-0.0000029761638415948255","-0.0000029761638415948255","-0.0000029761638415948255","1874","1874","1874"
"938000","-0.000002372932385696913","-0.000002372932385696913","-0.000002372932385696913","1875","1875","1875"
"938500","-0.0000018621516346684075","-0.0000018621516346684075","-0.0000018621516346684075","1876","1876","1876"
"939000","-0.0000020836157546000322","-0.0000020836157546000322","-0.0000020836157546000322","1877","1877","1877"
"939500","-0.00006096275683376007","-0.00006096275683376007","-0.00006096275683376007","1878","1878","1878"
"940000","-0.0000016582944226684049","-0.0000016582944226684049","-0.0000016582944226684049","1879","1879","1879"
"940500","-0.000004482048097997904","-0.000004482048097997904","-0.000004482048097997904","1880","1880","1880"
"941000","-0.000009152219718089327","-0.000009152219718089327","-0.000009152219718089327","1881","1881","1881"
"941500","-0.0000011446721828178852","-0.0000011446721828178852","-0.0000011446721828178852","1882","1882","1882"
"942000","-0.000002020359261223348","-0.000002020359261223348","-0.000002020359261223348","1883","1883","1883"
"942500","-0.0000044478811105364","-0.0000044478811105364","-0.0000044478811105364","1884","1884","1884"
"943000","-0.000025332128643640317","-0.000025332128643640317","-0.000025332128643640317","1885","1885","1885"
"943500","-0.0000012611922102223616","-0.0000012611922102223616","-0.0000012611922102223616","1886","1886","1886"
"944000","-0.00014809313870500773","-0.00014809313870500773","-0.00014809313870500773","1887","1887","1887"
"944500","-0.0000014887682482367381","-0.0000014887682482367381","-0.0000014887682482367381","1888","1888","1888"
"945000","-0.0000011475490282464307","-0.0000011475490282464307","-0.0000011475490282464307","1889","1889","1889"
"945500","-0.0000039691281017439906","-0.0000039691281017439906","-0.0000039691281017439906","1890","1890","1890"
"946000","-0.000003726813929461059","-0.000003726813929461059","-0.000003726813929461059","1891","1891","1891"
"946500","-0.000004408235781738767","-0.000004408235781738767","-0.000004408235781738767","1892","1892","1892"
"947000","-0.0000018525064433561056","-0.0000018525064433561056","-0.0000018525064433561056","1893","1893","1893"
"947500","-0.0000019282979337731376","-0.0000019282979337731376","-0.0000019282979337731376","1894","1894","1894"
"948000","-0.000002573024630692089","-0.000002573024630692089","-0.000002573024630692089","1895","1895","1895"
"948500","-0.00020515899814199656","-0.00020515899814199656","-0.00020515899814199656","1896","1896","1896"
"949000","-0.000001026263703352015","-0.000001026263703352015","-0.000001026263703352015","1897","1897","1897"
"949500","-0.000001420693138243223","-0.000001420693138243223","-0.000001420693138243223","1898","1898","1898"
"950000","-0.0000012477997870519175","-0.0000012477997870519175","-0.0000012477997870519175","1899","1899","1899"
"950500","-0.000005024864549341146","-0.000005024864549341146","-0.000005024864549341146","1900","1900","1900"
"951000","-0.0000052678888096124865","-0.0000052678888096124865","-0.0000052678888096124865","1901","1901","1901"
"951500","-0.000002539307388360612","-0.000002539307388360612","-0.000002539307388360612","1902","1902","1902"
"952000","-0.0000018928279814645066","-0.0000018928279814645066","-0.0000018928279814645066","1903","1903","1903"
"952500","-0.000010562869647401385","-0.000010562869647401385","-0.000010562869647401385","1904","1904","1904"
"953000","-0.0000010723259720180067","-0.0000010723259720180067","-0.0000010723259720180067","1905","1905","1905"
"953500","-0.0000018457493524692836","-0.0000018457493524692836","-0.0000018457493524692836","1906","1906","1906"
"954000","-0.0000015912094113446074","-0.0000015912094113446074","-0.0000015912094113446074","1907","1907","1907"
"954500","-0.0000030785674880462466","-0.0000030785674880462466","-0.0000030785674880462466","1908","1908","1908"
"955000","-0.0000021337441467039753","-0.0000021337441467039753","-0.0000021337441467039753","1909","1909","1909"
"955500","-0.000002863506324501941","-0.000002863506324501941","-0.000002863506324501941","1910","1910","1910"
"956000","-0.0000014825949392616167","-0.0000014825949392616167","-0.0000014825949392616167","1911","1911","1911"
"956500","-0.0000012148586847615661","-0.0000012148586847615661","-0.0000012148586847615661","1912","1912","1912"
"957000","-0.0000021196919988142326","-0.0000021196919988142326","-0.0000021196919988142326","1913","1913","1913"
"957500","-0.0000020112190668442054","-0.0000020112190668442054","-0.0000020112190668442054","1914","1914","1914"
"958000","-9.114644967667118e-7","-9.114644967667118e-7","-9.114644967667118e-7","1915","1915","1915"
"958500","-0.000039967515476746485","-0.000039967515476746485","-0.000039967515476746485","1916","1916","1916"
"959000","-0.000006240566563064931","-0.000006240566563064931","-0.000006240566563064931","1917","1917","1917"
"959500","-0.0000019673498172778636","-0.0000019673498172778636","-0.0000019673498172778636","1918","1918","1918"
"960000","-0.0000023803736439731438","-0.0000023803736439731438","-0.0000023803736439731438","1919","1919","1919"
"960500","-0.000001104306193155935","-0.000001104306193155935","-0.000001104306193155935","1920","1920","1920"
"961000","-0.0000027202997898712056","-0.0000027202997898712056","-0.0000027202997898712056","1921","1921","1921"
"961500","-0.0000026938366772810696","-0.0000026938366772810696","-0.0000026938366772810696","1922","1922","1922"
"962000","-0.000003714826789291692","-0.000003714826789291692","-0.000003714826789291692","1923","1923","1923"
"962500","-0.000004052298208989669","-0.000004052298208989669","-0.000004052298208989669","1924","1924","1924"
"963000","-0.0000021842351998202503","-0.0000021842351998202503","-0.0000021842351998202503","1925","1925","1925"
"963500","-0.0000016536226894459105","-0.0000016536226894459105","-0.0000016536226894459105","1926","1926","1926"
"964000","-0.000002185157427447848","-0.000002185157427447848","-0.000002185157427447848","1927","1927","1927"
"964500","-0.000005641493771690875","-0.000005641493771690875","-0.000005641493771690875","1928","1928","1928"
"965000","-0.000001145800183621759","-0.000001145800183621759","-0.000001145800183621759","1929","1929","1929"
"965500","-0.000008890920980775263","-0.000008890920980775263","-0.000008890920980775263","1930","1930","1930"
"966000","-0.000004216285105940187","-0.000004216285105940187","-0.000004216285105940187","1931","1931","1931"
"966500","-0.000026828818590729497","-0.000026828818590729497","-0.000026828818590729497","1932","1932","1932"
"967000","-0.000001200522092403844","-0.000001200522092403844","-0.000001200522092403844","1933","1933","1933"
"967500","-0.000001754803065523447","-0.000001754803065523447","-0.000001754803065523447","1934","1934","1934"
"968000","-0.0000010628657491906779","-0.0000010628657491906779","-0.0000010628657491906779","1935","1935","1935"
"968500","-0.00001258502288692398","-0.00001258502288692398","-0.00001258502288692398","1936","1936","1936"
"969000","-0.0000010499837799216039","-0.0000010499837799216039","-0.0000010499837799216039","1937","1937","1937"
"969500","-0.0000012969937870366266","-0.0000012969937870366266","-0.0000012969937870366266","1938","1938","1938"
"970000","-0.000009079873052542098","-0.000009079873052542098","-0.000009079873052542098","1939","1939","1939"
"970500","-0.0000024147793737938628","-0.0000024147793737938628","-0.0000024147793737938628","1940","1940","1940"
"971000","-0.00007571202149847522","-0.00007571202149847522","-0.00007571202149847522","1941","1941","1941"
"971500","-0.000021007581381127238","-0.000021007581381127238","-0.000021007581381127238","1942","1942","1942"
"972000","-0.0000011558237247299985","-0.0000011558237247299985","-0.0000011558237247299985","1943","1943","1943"
"972500","-0.000002362719669690705","-0.000002362719669690705","-0.000002362719669690705","1944","1944","1944"
"973000","-0.000003848004325845977","-0.000003848004325845977","-0.000003848004325845977","1945","1945","1945"
"973500","-0.000006178352577990154","-0.000006178352577990154","-0.000006178352577990154","1946","1946","1946"
"974000","-0.000002254507535326411","-0.000002254507535326411","-0.000002254507535326411","1947","1947","1947"
"974500","-0.000007417736469506053","-0.000007417736469506053","-0.000007417736469506053","1948","1948","1948"
"975000","-0.0000011828019523818512","-0.0000011828019523818512","-0.0000011828019523818512","1949","1949","1949"
"975500","-0.000006775320798624307","-0.000006775320798624307","-0.000006775320798624307","1950","1950","1950"
"976000","-9.578318440617295e-7","-9.578318440617295e-7","-9.578318440617295e-7","1951","1951","1951"
"976500","-0.0000035120945085509447","-0.0000035120945085509447","-0.0000035120945085509447","1952","1952","1952"
"977000","-0.000004387960871099494","-0.000004387960871099494","-0.000004387960871099494","1953","1953","1953"
"977500","-0.0000017086548496081377","-0.0000017086548496081377","-0.0000017086548496081377","1954","1954","1954"
"978000","-0.0000016081991134342388","-0.0000016081991134342388","-0.0000016081991134342388","1955","1955","1955"
"978500","-0.0000015411764024975128","-0.0000015411764024975128","-0.0000015411764024975128","1956","1956","1956"
"979000","-0.000002083525941998232","-0.000002083525941998232","-0.000002083525941998232","1957","1957","1957"
"979500","-0.0000010118785667145858","-0.0000010118785667145858","-0.0000010118785667145858","1958","1958","1958"
"980000","-0.0000010733676845120499","-0.0000010733676845120499","-0.0000010733676845120499","1959","1959","1959"
"980500","-0.0000013459351748679182","-0.0000013459351748679182","-0.0000013459351748679182","1960","1960","1960"
"981000","-0.00018885168537963182","-0.00018885168537963182","-0.00018885168537963182","1961","1961","1961"
"981500","-0.000002104205577779794","-0.000002104205577779794","-0.000002104205577779794","1962","1962","1962"
"982000","-0.0000026159684693993768","-0.0000026159684693993768","-0.0000026159684693993768","1963","1963","1963"
"982500","-0.0000014081996368986438","-0.0000014081996368986438","-0.0000014081996368986438","1964","1964","1964"
"983000","-0.0000018011202200796106","-0.0000018011202200796106","-0.0000018011202200796106","1965","1965","1965"
"983500","-0.000001164839773082349","-0.000001164839773082349","-0.000001164839773082349","1966","1966","1966"
"984000","-0.0000011617370319072506","-0.0000011617370319072506","-0.0000011617370319072506","1967","1967","1967"
"984500","-0.000005658895588567248","-0.000005658895588567248","-0.000005658895588567248","1968","1968","1968"
"985000","-8.813482281766483e-7","-8.813482281766483e-7","-8.813482281766483e-7","1969","1969","1969"
"985500","-0.0000028728074994432973","-0.0000028728074994432973","-0.0000028728074994432973","1970","1970","1970"
"986000","-0.000002109920842485735","-0.000002109920842485735","-0.000002109920842485735","1971","1971","1971"
"986500","-0.000003032610493391985","-0.000003032610493391985","-0.000003032610493391985","1972","1972","1972"
"987000","-0.0000013212408020990551","-0.0000013212408020990551","-0.0000013212408020990551","1973","1973","1973"
"987500","-0.0000016282112937915372","-0.0000016282112937915372","-0.0000016282112937915372","1974","1974","1974"
"988000","-0.000004807332516065799","-0.000004807332516065799","-0.000004807332516065799","1975","1975","1975"
"988500","-9.267693030778901e-7","-9.267693030778901e-7","-9.267693030778901e-7","1976","1976","1976"
"989000","-0.000004387985427456442","-0.000004387985427456442","-0.000004387985427456442","1977","1977","1977"
"989500","-0.000005893840352655388","-0.000005893840352655388","-0.000005893840352655388","1978","1978","1978"
"990000","-0.000002589377800177317","-0.000002589377800177317","-0.000002589377800177317","1979","1979","1979"
"990500","-0.000001263977992493892","-0.000001263977992493892","-0.000001263977992493892","1980","1980","1980"
"991000","-0.0000014068009477341548","-0.0000014068009477341548","-0.0000014068009477341548","1981","1981","1981"
"991500","-0.000005567127118411008","-0.000005567127118411008","-0.000005567127118411008","1982","1982","1982"
"992000","-0.000002637708121255855","-0.000002637708121255855","-0.000002637708121255855","1983","1983","1983"
"992500","-0.0000011747542885132134","-0.0000011747542885132134","-0.0000011747542885132134","1984","1984","1984"
